timestamp,symbol,open,high,low,close,volume,trade_count
2024-10-18T14:00:00Z,AAPL,235.455,235.86,235.14,235.15,67183,
2024-10-18T14:15:00Z,AAPL,235.085,235.19,234.66,234.89,33920,
2024-10-18T14:30:00Z,AAPL,234.875,234.88,234.39,234.66,21084,
2024-10-18T14:45:00Z,AAPL,234.615,234.76,234.3,234.69,36779,
2024-10-18T15:00:00Z,AAPL,234.67,235.145,234.66,234.99,22833,
2024-10-18T15:15:00Z,AAPL,235.0,235.07,234.92,235.05,16724,
2024-10-18T15:30:00Z,AAPL,235.045,235.23,234.79,235.0,20003,
2024-10-18T15:45:00Z,AAPL,235.01,235.335,234.91,235.03,11645,
2024-10-18T16:00:00Z,AAPL,235.01,235.15,234.96,234.96,7350,
2024-10-18T16:15:00Z,AAPL,234.94,235.04,234.87,234.955,15418,
2024-10-18T16:30:00Z,AAPL,234.99,235.23,234.95,235.195,26611,
2024-10-18T16:45:00Z,AAPL,235.175,235.63,235.12,235.48,42034,
2024-10-18T17:00:00Z,AAPL,235.465,235.855,235.38,235.63,37956,
2024-10-18T17:15:00Z,AAPL,235.56,235.63,235.18,235.235,36372,
2024-10-18T17:30:00Z,AAPL,235.24,235.49,235.055,235.39,21256,
2024-10-18T17:45:00Z,AAPL,235.345,235.69,235.33,235.635,24293,
2024-10-18T18:00:00Z,AAPL,235.64,235.745,235.36,235.665,20084,
2024-10-18T18:15:00Z,AAPL,235.625,235.675,235.49,235.51,17507,
2024-10-18T18:30:00Z,AAPL,235.54,235.625,235.455,235.545,8550,
2024-10-18T18:45:00Z,AAPL,235.54,235.61,235.41,235.55,13378,
2024-10-18T19:00:00Z,AAPL,235.55,235.55,235.04,235.435,31454,
2024-10-18T19:15:00Z,AAPL,235.41,235.41,235.185,235.3,20937,
2024-10-18T19:30:00Z,AAPL,235.305,235.305,234.88,235.03,18764,
2024-10-18T19:45:00Z,AAPL,235.03,235.17,234.82,234.95,91874,
2024-10-18T20:45:00Z,AAPL,235.04,235.04,235.04,235.04,100,
2024-10-21T13:15:00Z,AAPL,234.31,234.31,234.31,234.31,100,
2024-10-21T13:30:00Z,AAPL,234.785,235.48,234.54,235.39,61397,
2024-10-21T13:45:00Z,AAPL,235.35,235.47,234.83,235.185,42148,
2024-10-21T14:00:00Z,AAPL,235.18,235.84,234.96,235.84,32400,
2024-10-21T14:15:00Z,AAPL,235.875,235.985,235.47,235.645,18323,
2024-10-21T14:30:00Z,AAPL,235.735,236.06,235.17,235.67,18843,
2024-10-21T14:45:00Z,AAPL,235.66,236.0,235.12,235.9,29711,
2024-10-21T15:00:00Z,AAPL,235.865,236.095,235.17,235.54,20643,
2024-10-21T15:15:00Z,AAPL,235.42,235.62,235.32,235.46,11118,
2024-10-21T15:30:00Z,AAPL,235.435,235.79,235.29,235.61,14522,
2024-10-21T15:45:00Z,AAPL,235.6,236.44,235.6,236.26,33533,
2024-10-21T16:00:00Z,AAPL,236.24,236.57,235.94,236.13,23325,
2024-10-21T16:15:00Z,AAPL,236.185,236.61,236.18,236.27,15394,
2024-10-21T16:30:00Z,AAPL,236.29,236.39,236.13,236.195,7626,
2024-10-21T16:45:00Z,AAPL,236.24,236.55,236.17,236.495,9667,
2024-10-21T17:00:00Z,AAPL,236.51,236.595,236.385,236.52,17913,
2024-10-21T17:15:00Z,AAPL,236.51,236.535,236.24,236.445,17695,
2024-10-21T17:30:00Z,AAPL,236.38,236.47,236.21,236.31,10052,
2024-10-21T17:45:00Z,AAPL,236.31,236.745,236.3,236.67,12170,
2024-10-21T18:00:00Z,AAPL,236.7,236.8,236.41,236.59,10438,
2024-10-21T18:15:00Z,AAPL,236.625,236.635,236.205,236.225,9620,
2024-10-21T18:30:00Z,AAPL,236.185,236.27,236.06,236.075,9291,
2024-10-21T18:45:00Z,AAPL,236.035,236.12,235.945,235.965,10632,
2024-10-21T19:00:00Z,AAPL,236.01,236.2,235.89,236.11,18065,
2024-10-21T19:15:00Z,AAPL,236.145,236.195,236.045,236.125,13810,
2024-10-21T19:30:00Z,AAPL,236.12,236.135,235.835,236.035,24380,
2024-10-21T19:45:00Z,AAPL,236.055,236.53,235.9,236.48,62324,
2024-10-22T13:30:00Z,AAPL,233.86,234.14,232.67,233.61,76036,
2024-10-22T13:45:00Z,AAPL,233.62,233.755,232.92,233.13,44961,
2024-10-22T14:00:00Z,AAPL,233.105,234.125,233.01,234.12,48205,
2024-10-22T14:15:00Z,AAPL,234.14,234.14,233.59,233.9,26546,
2024-10-22T14:30:00Z,AAPL,234.04,234.085,233.5,233.65,19214,
2024-10-22T14:45:00Z,AAPL,233.675,234.29,233.48,234.22,22234,
2024-10-22T15:00:00Z,AAPL,234.235,234.315,234.045,234.06,14249,
2024-10-22T15:15:00Z,AAPL,234.01,234.44,233.965,234.4,16319,
2024-10-22T15:30:00Z,AAPL,234.415,234.88,234.35,234.81,34011,
2024-10-22T15:45:00Z,AAPL,234.845,234.845,234.445,234.525,19682,
2024-10-22T16:00:00Z,AAPL,234.475,234.535,234.3,234.47,10822,
2024-10-22T16:15:00Z,AAPL,234.5,234.65,234.13,234.22,7251,
2024-10-22T16:30:00Z,AAPL,234.25,234.51,234.17,234.455,10810,
2024-10-22T16:45:00Z,AAPL,234.46,234.94,234.405,234.94,7794,
2024-10-22T17:00:00Z,AAPL,234.96,235.07,234.795,234.97,18081,
2024-10-22T17:15:00Z,AAPL,234.96,234.995,234.83,234.85,5675,
2024-10-22T17:30:00Z,AAPL,234.85,235.38,234.85,235.2,11537,
2024-10-22T17:45:00Z,AAPL,235.245,235.69,235.245,235.69,12732,
2024-10-22T18:00:00Z,AAPL,235.605,235.99,235.31,235.32,15940,
2024-10-22T18:15:00Z,AAPL,235.305,235.43,235.22,235.315,12574,
2024-10-22T18:30:00Z,AAPL,235.35,235.485,235.23,235.48,6316,
2024-10-22T18:45:00Z,AAPL,235.5,235.56,235.3,235.36,12424,
2024-10-22T19:00:00Z,AAPL,235.33,235.595,235.285,235.595,7836,
2024-10-22T19:15:00Z,AAPL,235.63,235.73,235.59,235.69,18304,
2024-10-22T19:30:00Z,AAPL,235.75,235.89,235.725,235.84,21809,
2024-10-22T19:45:00Z,AAPL,235.855,236.18,235.82,235.89,61132,
2024-10-23T13:30:00Z,AAPL,234.1,235.13,233.89,234.41,43387,
2024-10-23T13:45:00Z,AAPL,234.37,235.08,234.34,234.955,19859,
2024-10-23T14:00:00Z,AAPL,234.9,234.96,234.165,234.7,33800,
2024-10-23T14:15:00Z,AAPL,234.775,234.875,234.45,234.73,26518,
2024-10-23T14:30:00Z,AAPL,234.7,235.025,234.63,234.94,20900,
2024-10-23T14:45:00Z,AAPL,234.915,235.1,234.27,234.27,12571,
2024-10-23T15:00:00Z,AAPL,234.24,234.52,233.56,233.58,14090,
2024-10-23T15:15:00Z,AAPL,233.63,233.735,233.34,233.495,20123,
2024-10-23T15:30:00Z,AAPL,233.505,233.565,233.335,233.43,26138,
2024-10-23T15:45:00Z,AAPL,233.49,233.735,230.595,231.54,219322,
2024-10-23T16:00:00Z,AAPL,231.56,231.9,230.385,230.94,128317,
2024-10-23T16:15:00Z,AAPL,230.805,230.83,229.65,229.67,101219,
2024-10-23T16:30:00Z,AAPL,229.64,230.19,229.36,229.95,78279,
2024-10-23T16:45:00Z,AAPL,229.955,230.025,228.96,229.67,44568,
2024-10-23T17:00:00Z,AAPL,229.54,229.85,229.23,229.44,57504,
2024-10-23T17:15:00Z,AAPL,229.46,230.2,229.32,230.06,39560,
2024-10-23T17:30:00Z,AAPL,230.025,230.055,229.54,229.685,24583,
2024-10-23T17:45:00Z,AAPL,229.6,229.64,228.315,228.375,44936,
2024-10-23T18:00:00Z,AAPL,228.33,228.45,227.77,228.305,55590,
2024-10-23T18:15:00Z,AAPL,228.35,228.855,228.06,228.62,22457,
2024-10-23T18:30:00Z,AAPL,228.605,229.45,228.555,229.365,34853,
2024-10-23T18:45:00Z,AAPL,229.345,229.64,229.185,229.3,25612,
2024-10-23T19:00:00Z,AAPL,229.21,229.67,229.19,229.455,17950,
2024-10-23T19:15:00Z,AAPL,229.505,229.81,229.49,229.68,18954,
2024-10-23T19:30:00Z,AAPL,229.7,230.645,229.65,230.62,46554,
2024-10-23T19:45:00Z,AAPL,230.595,230.845,230.38,230.675,105827,
2024-10-24T13:30:00Z,AAPL,229.97,230.37,228.635,229.505,136967,
2024-10-24T13:45:00Z,AAPL,229.41,229.74,228.42,229.74,59942,
2024-10-24T14:00:00Z,AAPL,229.8,230.24,229.56,229.99,50839,
2024-10-24T14:15:00Z,AAPL,230.0,230.06,229.64,229.815,39443,
2024-10-24T14:30:00Z,AAPL,229.83,230.375,229.83,230.29,21184,
2024-10-24T14:45:00Z,AAPL,230.215,230.215,229.24,229.24,48291,
2024-10-24T15:00:00Z,AAPL,229.25,230.165,229.245,230.12,39305,
2024-10-24T15:15:00Z,AAPL,230.11,230.19,229.81,229.84,18751,
2024-10-24T15:30:00Z,AAPL,229.79,230.02,229.77,229.77,11146,
2024-10-24T15:45:00Z,AAPL,229.72,229.755,228.89,229.58,26050,
2024-10-24T16:00:00Z,AAPL,229.6,229.72,228.69,228.92,27488,
2024-10-24T16:15:00Z,AAPL,228.9,229.52,228.69,229.52,17240,
2024-10-24T16:30:00Z,AAPL,229.58,229.82,229.55,229.735,7210,
2024-10-24T16:45:00Z,AAPL,229.8,230.345,229.795,230.33,15383,
2024-10-24T17:00:00Z,AAPL,230.3,230.815,230.27,230.68,24171,
2024-10-24T17:15:00Z,AAPL,230.74,230.74,230.12,230.26,23389,
2024-10-24T17:30:00Z,AAPL,230.26,230.48,230.21,230.45,38220,
2024-10-24T17:45:00Z,AAPL,230.455,230.53,230.185,230.215,24804,
2024-10-24T18:00:00Z,AAPL,230.285,230.41,230.06,230.41,14830,
2024-10-24T18:15:00Z,AAPL,230.4,230.525,230.265,230.38,21455,
2024-10-24T18:30:00Z,AAPL,230.41,230.51,230.275,230.405,12536,
2024-10-24T18:45:00Z,AAPL,230.43,230.55,230.345,230.37,9524,
2024-10-24T19:00:00Z,AAPL,230.445,230.785,230.16,230.695,11818,
2024-10-24T19:15:00Z,AAPL,230.63,230.685,230.43,230.52,12107,
2024-10-24T19:30:00Z,AAPL,230.535,230.7,230.26,230.455,20761,
2024-10-24T19:45:00Z,AAPL,230.46,230.78,230.455,230.6,68395,
2024-10-25T13:30:00Z,AAPL,229.74,231.58,229.6,231.42,42958,
2024-10-25T13:45:00Z,AAPL,231.43,232.065,230.67,231.82,43304,
2024-10-25T14:00:00Z,AAPL,231.92,232.41,231.805,231.95,32633,
2024-10-25T14:15:00Z,AAPL,232.03,232.37,231.73,232.2,36557,
2024-10-25T14:30:00Z,AAPL,232.23,232.645,232.14,232.44,15004,
2024-10-25T14:45:00Z,AAPL,232.46,232.86,232.35,232.86,18514,
2024-10-25T15:00:00Z,AAPL,232.85,233.12,232.68,232.98,25569,
2024-10-25T15:15:00Z,AAPL,232.975,232.975,232.18,232.23,27293,
2024-10-25T15:30:00Z,AAPL,232.26,232.44,231.93,232.07,12442,
2024-10-25T15:45:00Z,AAPL,232.075,232.28,231.77,232.03,18148,
2024-10-25T16:00:00Z,AAPL,232.03,232.535,231.95,232.49,10829,
2024-10-25T16:15:00Z,AAPL,232.49,232.735,232.44,232.735,13844,
2024-10-25T16:30:00Z,AAPL,232.73,232.78,232.475,232.75,10792,
2024-10-25T16:45:00Z,AAPL,232.76,232.935,232.71,232.755,17439,
2024-10-25T17:00:00Z,AAPL,232.775,232.775,232.16,232.22,12123,
2024-10-25T17:15:00Z,AAPL,232.07,232.15,231.55,231.875,14110,
2024-10-25T17:30:00Z,AAPL,231.78,231.925,231.16,231.21,21427,
2024-10-25T17:45:00Z,AAPL,231.17,231.96,231.15,231.5,21835,
2024-10-25T18:00:00Z,AAPL,231.52,231.66,231.08,231.5,17530,
2024-10-25T18:15:00Z,AAPL,231.51,231.92,231.39,231.875,15217,
2024-10-25T18:30:00Z,AAPL,231.87,231.92,231.68,231.745,9327,
2024-10-25T18:45:00Z,AAPL,231.755,232.195,231.745,232.13,20890,
2024-10-25T19:00:00Z,AAPL,232.11,232.15,231.5,231.5,8120,
2024-10-25T19:15:00Z,AAPL,231.655,231.76,231.4,231.615,18983,
2024-10-25T19:30:00Z,AAPL,231.585,231.725,231.27,231.48,29509,
2024-10-25T19:45:00Z,AAPL,231.475,231.85,231.15,231.22,98872,
2024-10-28T13:30:00Z,AAPL,233.32,234.54,233.085,233.33,68692,
2024-10-28T13:45:00Z,AAPL,233.34,233.39,232.565,233.11,32185,
2024-10-28T14:00:00Z,AAPL,233.18,233.56,232.96,233.28,28474,
2024-10-28T14:15:00Z,AAPL,233.295,233.59,232.99,233.59,17326,
2024-10-28T14:30:00Z,AAPL,233.6,234.32,233.43,234.095,23857,
2024-10-28T14:45:00Z,AAPL,234.13,234.25,233.76,233.91,19631,
2024-10-28T15:00:00Z,AAPL,233.95,234.14,233.45,233.985,25341,
2024-10-28T15:15:00Z,AAPL,233.94,233.94,233.25,233.5,27845,
2024-10-28T15:30:00Z,AAPL,233.55,233.83,233.345,233.48,13968,
2024-10-28T15:45:00Z,AAPL,233.55,233.75,233.45,233.575,18544,
2024-10-28T16:00:00Z,AAPL,233.545,233.545,233.16,233.51,11100,
2024-10-28T16:15:00Z,AAPL,233.535,234.28,233.535,234.26,17720,
2024-10-28T16:30:00Z,AAPL,234.29,234.6,233.97,234.6,20617,
2024-10-28T16:45:00Z,AAPL,234.64,234.71,234.255,234.31,24088,
2024-10-28T17:00:00Z,AAPL,234.305,234.59,234.115,234.13,22568,
2024-10-28T17:15:00Z,AAPL,234.11,234.66,234.08,234.425,20060,
2024-10-28T17:30:00Z,AAPL,234.435,234.64,234.345,234.37,19444,
2024-10-28T17:45:00Z,AAPL,234.485,234.495,234.21,234.38,10370,
2024-10-28T18:00:00Z,AAPL,234.315,234.385,234.16,234.16,8991,
2024-10-28T18:15:00Z,AAPL,234.21,234.215,233.915,233.915,12802,
2024-10-28T18:30:00Z,AAPL,233.92,233.99,233.76,233.76,5346,
2024-10-28T18:45:00Z,AAPL,233.75,234.1,233.57,233.76,8537,
2024-10-28T19:00:00Z,AAPL,233.87,234.0,233.805,233.94,4607,
2024-10-28T19:15:00Z,AAPL,233.945,233.99,233.68,233.99,9416,
2024-10-28T19:30:00Z,AAPL,233.975,233.98,233.615,233.675,24136,
2024-10-28T19:45:00Z,AAPL,233.7,233.765,233.16,233.51,81974,
2024-10-29T13:30:00Z,AAPL,233.2,233.86,232.36,233.69,35185,
2024-10-29T13:45:00Z,AAPL,233.78,233.93,232.6,233.63,43024,
2024-10-29T14:00:00Z,AAPL,233.57,233.715,233.14,233.36,25044,
2024-10-29T14:15:00Z,AAPL,233.375,234.03,233.06,233.09,34469,
2024-10-29T14:30:00Z,AAPL,233.04,233.39,233.04,233.19,22768,
2024-10-29T14:45:00Z,AAPL,233.235,233.68,233.185,233.47,37852,
2024-10-29T15:00:00Z,AAPL,233.505,233.52,233.11,233.435,15401,
2024-10-29T15:15:00Z,AAPL,233.41,233.63,233.16,233.26,15662,
2024-10-29T15:30:00Z,AAPL,233.27,233.43,233.07,233.1,13228,
2024-10-29T15:45:00Z,AAPL,233.18,233.46,233.05,233.325,12296,
2024-10-29T16:00:00Z,AAPL,233.345,233.57,233.25,233.39,25989,
2024-10-29T16:15:00Z,AAPL,233.41,233.55,233.12,233.12,15359,
2024-10-29T16:30:00Z,AAPL,233.17,233.42,233.02,233.4,10605,
2024-10-29T16:45:00Z,AAPL,233.46,233.975,233.46,233.975,10445,
2024-10-29T17:00:00Z,AAPL,233.965,234.205,233.91,234.025,9985,
2024-10-29T17:15:00Z,AAPL,234.0,234.17,233.88,233.88,7215,
2024-10-29T17:30:00Z,AAPL,233.93,234.1,233.88,233.975,7013,
2024-10-29T17:45:00Z,AAPL,233.995,233.995,233.77,233.795,6151,
2024-10-29T18:00:00Z,AAPL,233.815,234.045,233.775,233.975,10721,
2024-10-29T18:15:00Z,AAPL,233.975,234.1,233.905,233.98,18774,
2024-10-29T18:30:00Z,AAPL,233.955,234.15,233.935,234.01,10046,
2024-10-29T18:45:00Z,AAPL,234.045,234.1,233.92,234.08,8747,
2024-10-29T19:00:00Z,AAPL,234.095,234.145,233.885,234.03,17426,
2024-10-29T19:15:00Z,AAPL,234.05,234.21,234.015,234.205,19698,
2024-10-29T19:30:00Z,AAPL,234.16,234.255,234.03,234.23,17458,
2024-10-29T19:45:00Z,AAPL,234.24,234.325,233.55,233.73,68780,
2024-10-30T13:30:00Z,AAPL,232.655,233.22,231.875,232.23,49480,
2024-10-30T13:45:00Z,AAPL,232.08,232.67,232.0,232.59,34184,
2024-10-30T14:00:00Z,AAPL,232.7,232.78,232.06,232.185,51272,
2024-10-30T14:15:00Z,AAPL,232.22,232.3,231.7,231.87,28478,
2024-10-30T14:30:00Z,AAPL,231.89,231.925,231.48,231.67,31546,
2024-10-30T14:45:00Z,AAPL,231.695,231.77,231.145,231.165,54426,
2024-10-30T15:00:00Z,AAPL,231.155,231.32,230.64,230.655,55337,
2024-10-30T15:15:00Z,AAPL,230.68,231.585,230.51,231.56,38910,
2024-10-30T15:30:00Z,AAPL,231.51,231.665,231.105,231.4,34734,
2024-10-30T15:45:00Z,AAPL,231.395,231.5,231.12,231.36,39117,
2024-10-30T16:00:00Z,AAPL,231.385,231.54,231.24,231.255,65479,
2024-10-30T16:15:00Z,AAPL,231.265,231.31,231.075,231.19,54640,
2024-10-30T16:30:00Z,AAPL,231.29,231.38,231.07,231.24,20764,
2024-10-30T16:45:00Z,AAPL,231.265,231.365,230.95,230.97,31306,
2024-10-30T17:00:00Z,AAPL,230.89,231.04,230.68,230.75,25742,
2024-10-30T17:15:00Z,AAPL,230.75,230.785,230.23,230.23,42004,
2024-10-30T17:30:00Z,AAPL,230.245,230.3,229.89,230.135,41391,
2024-10-30T17:45:00Z,AAPL,230.135,230.415,230.08,230.255,22325,
2024-10-30T18:00:00Z,AAPL,230.255,230.95,230.255,230.93,13947,
2024-10-30T18:15:00Z,AAPL,230.875,230.9,230.52,230.64,30358,
2024-10-30T18:30:00Z,AAPL,230.625,230.88,230.6,230.655,21826,
2024-10-30T18:45:00Z,AAPL,230.66,230.82,230.43,230.5,27672,
2024-10-30T19:00:00Z,AAPL,230.51,230.75,230.17,230.68,38389,
2024-10-30T19:15:00Z,AAPL,230.68,230.93,230.46,230.735,16572,
2024-10-30T19:30:00Z,AAPL,230.735,230.78,230.47,230.605,43735,
2024-10-30T19:45:00Z,AAPL,230.58,230.79,229.57,230.16,178897,
2024-10-31T13:30:00Z,AAPL,229.24,229.81,228.205,229.17,124482,
2024-10-31T13:45:00Z,AAPL,229.17,229.315,228.6,229.22,99015,
2024-10-31T14:00:00Z,AAPL,229.19,229.26,227.82,228.0,63280,
2024-10-31T14:15:00Z,AAPL,227.985,228.92,227.92,228.455,55682,
2024-10-31T14:30:00Z,AAPL,228.485,228.715,228.18,228.18,38811,
2024-10-31T14:45:00Z,AAPL,228.22,228.27,227.44,227.74,59440,
2024-10-31T15:00:00Z,AAPL,227.68,227.74,226.91,227.05,69545,
2024-10-31T15:15:00Z,AAPL,227.055,227.625,226.97,227.32,36897,
2024-10-31T15:30:00Z,AAPL,227.295,227.385,226.93,227.17,34975,
2024-10-31T15:45:00Z,AAPL,227.12,227.17,226.44,227.03,32763,
2024-10-31T16:00:00Z,AAPL,227.03,227.45,226.9,227.195,24815,
2024-10-31T16:15:00Z,AAPL,227.215,227.29,226.95,227.29,33387,
2024-10-31T16:30:00Z,AAPL,227.28,227.61,227.2,227.61,28777,
2024-10-31T16:45:00Z,AAPL,227.59,227.96,227.57,227.74,39404,
2024-10-31T17:00:00Z,AAPL,227.735,227.88,227.58,227.6,26288,
2024-10-31T17:15:00Z,AAPL,227.59,228.165,227.47,227.87,31395,
2024-10-31T17:30:00Z,AAPL,227.91,227.93,227.42,227.47,32704,
2024-10-31T17:45:00Z,AAPL,227.43,227.435,226.9,226.9,30944,
2024-10-31T18:00:00Z,AAPL,226.905,227.22,226.84,227.06,23530,
2024-10-31T18:15:00Z,AAPL,227.05,227.18,227.005,227.09,53962,
2024-10-31T18:30:00Z,AAPL,227.095,227.175,226.71,227.1,40870,
2024-10-31T18:45:00Z,AAPL,227.095,227.22,226.75,227.07,39241,
2024-10-31T19:00:00Z,AAPL,227.105,227.39,226.99,227.24,50818,
2024-10-31T19:15:00Z,AAPL,227.205,227.76,227.17,227.325,55555,
2024-10-31T19:30:00Z,AAPL,227.33,227.39,226.75,227.1,75416,
2024-10-31T19:45:00Z,AAPL,227.035,227.77,225.46,225.73,270407,
2024-10-31T20:00:00Z,AAPL,225.94,225.94,225.94,225.94,104,
2024-10-31T20:30:00Z,AAPL,225.0,225.0,225.0,225.0,100,
2024-11-01T13:30:00Z,AAPL,220.82,223.67,220.33,222.745,237840,
2024-11-01T13:45:00Z,AAPL,222.74,223.89,221.73,223.89,85729,
2024-11-01T14:00:00Z,AAPL,223.85,225.33,223.77,224.81,132438,
2024-11-01T14:15:00Z,AAPL,224.845,225.15,223.985,224.08,90855,
2024-11-01T14:30:00Z,AAPL,224.08,224.19,221.9,222.14,82434,
2024-11-01T14:45:00Z,AAPL,222.16,222.65,221.6,222.45,79404,
2024-11-01T15:00:00Z,AAPL,222.44,222.86,222.12,222.725,53190,
2024-11-01T15:15:00Z,AAPL,222.715,223.23,222.38,223.23,49939,
2024-11-01T15:30:00Z,AAPL,223.22,223.24,222.12,222.36,42959,
2024-11-01T15:45:00Z,AAPL,222.395,222.495,221.9,222.08,35195,
2024-11-01T16:00:00Z,AAPL,222.08,222.495,221.785,222.29,34642,
2024-11-01T16:15:00Z,AAPL,222.32,222.53,222.035,222.18,29273,
2024-11-01T16:30:00Z,AAPL,222.15,222.66,222.11,222.165,32121,
2024-11-01T16:45:00Z,AAPL,222.13,222.59,222.13,222.59,30874,
2024-11-01T17:00:00Z,AAPL,222.64,222.695,222.08,222.6,19705,
2024-11-01T17:15:00Z,AAPL,222.57,223.385,222.56,223.355,21215,
2024-11-01T17:30:00Z,AAPL,223.35,223.35,222.32,222.35,35821,
2024-11-01T17:45:00Z,AAPL,222.41,222.575,222.15,222.205,46980,
2024-11-01T18:00:00Z,AAPL,222.17,222.465,222.08,222.31,18730,
2024-11-01T18:15:00Z,AAPL,222.275,222.39,222.09,222.29,30519,
2024-11-01T18:30:00Z,AAPL,222.24,222.54,222.165,222.35,25205,
2024-11-01T18:45:00Z,AAPL,222.36,222.675,222.27,222.6,24636,
2024-11-01T19:00:00Z,AAPL,222.63,223.08,222.59,222.895,33659,
2024-11-01T19:15:00Z,AAPL,222.835,222.975,222.295,222.295,34672,
2024-11-01T19:30:00Z,AAPL,222.34,222.785,222.29,222.58,43231,
2024-11-01T19:45:00Z,AAPL,222.56,223.24,222.3,222.86,157636,
2024-11-04T14:15:00Z,AAPL,220.27,220.27,220.27,220.27,100,
2024-11-04T14:30:00Z,AAPL,221.08,222.375,219.73,220.9,68915,
2024-11-04T14:45:00Z,AAPL,220.85,222.07,220.85,222.07,25779,
2024-11-04T15:00:00Z,AAPL,222.045,222.54,221.62,222.27,24371,
2024-11-04T15:15:00Z,AAPL,222.3,222.47,221.66,221.735,36410,
2024-11-04T15:30:00Z,AAPL,221.74,221.93,221.355,221.85,38464,
2024-11-04T15:45:00Z,AAPL,221.855,222.235,221.59,221.62,24877,
2024-11-04T16:00:00Z,AAPL,221.62,222.01,221.62,221.925,21572,
2024-11-04T16:15:00Z,AAPL,221.875,221.88,221.18,221.49,37260,
2024-11-04T16:30:00Z,AAPL,221.485,221.57,221.28,221.335,24323,
2024-11-04T16:45:00Z,AAPL,221.3,221.36,220.81,221.1,28738,
2024-11-04T17:00:00Z,AAPL,221.1,221.18,220.45,220.58,21477,
2024-11-04T17:15:00Z,AAPL,220.615,221.08,220.43,221.07,25548,
2024-11-04T17:30:00Z,AAPL,221.18,221.575,221.035,221.535,12207,
2024-11-04T17:45:00Z,AAPL,221.53,222.14,221.53,221.78,14355,
2024-11-04T18:00:00Z,AAPL,221.73,222.38,221.53,222.3,15718,
2024-11-04T18:15:00Z,AAPL,222.33,222.59,222.02,222.1,21964,
2024-11-04T18:30:00Z,AAPL,221.97,222.5,221.97,222.41,17903,
2024-11-04T18:45:00Z,AAPL,222.4,222.6,222.345,222.39,12999,
2024-11-04T19:00:00Z,AAPL,222.43,222.61,222.395,222.48,13555,
2024-11-04T19:15:00Z,AAPL,222.54,222.54,222.24,222.24,10835,
2024-11-04T19:30:00Z,AAPL,222.21,222.72,222.21,222.72,16059,
2024-11-04T19:45:00Z,AAPL,222.715,222.75,222.535,222.625,26347,
2024-11-04T20:00:00Z,AAPL,222.625,222.78,222.47,222.51,31064,
2024-11-04T20:15:00Z,AAPL,222.52,222.735,222.42,222.5,22951,
2024-11-04T20:30:00Z,AAPL,222.55,222.56,221.78,222.22,31180,
2024-11-04T20:45:00Z,AAPL,222.2,222.34,221.54,222.07,140998,
2024-11-05T14:30:00Z,AAPL,221.81,223.83,221.81,222.2,49811,
2024-11-05T14:45:00Z,AAPL,222.27,223.945,222.13,223.57,48906,
2024-11-05T15:00:00Z,AAPL,223.82,223.82,223.265,223.46,31813,
2024-11-05T15:15:00Z,AAPL,223.45,223.65,223.22,223.31,23312,
2024-11-05T15:30:00Z,AAPL,223.33,223.465,222.84,222.97,43830,
2024-11-05T15:45:00Z,AAPL,222.94,222.94,222.065,222.185,38125,
2024-11-05T16:00:00Z,AAPL,222.195,223.04,221.95,222.97,28991,
2024-11-05T16:15:00Z,AAPL,222.965,222.99,222.655,222.66,13550,
2024-11-05T16:30:00Z,AAPL,222.75,223.185,222.75,222.78,12004,
2024-11-05T16:45:00Z,AAPL,222.87,223.33,222.845,223.25,10806,
2024-11-05T17:00:00Z,AAPL,223.21,223.7,223.15,223.69,13582,
2024-11-05T17:15:00Z,AAPL,223.69,223.75,223.37,223.39,11964,
2024-11-05T17:30:00Z,AAPL,223.4,223.64,223.39,223.59,7919,
2024-11-05T17:45:00Z,AAPL,223.57,223.78,223.405,223.45,9259,
2024-11-05T18:00:00Z,AAPL,223.495,223.495,223.01,223.02,10854,
2024-11-05T18:15:00Z,AAPL,223.055,223.28,222.64,222.64,17251,
2024-11-05T18:30:00Z,AAPL,222.64,222.87,222.41,222.825,15994,
2024-11-05T18:45:00Z,AAPL,222.815,223.005,222.74,222.865,7987,
2024-11-05T19:00:00Z,AAPL,222.885,223.26,222.88,223.035,8246,
2024-11-05T19:15:00Z,AAPL,222.97,223.43,222.875,223.33,16097,
2024-11-05T19:30:00Z,AAPL,223.34,223.435,223.25,223.315,6128,
2024-11-05T19:45:00Z,AAPL,223.25,223.25,222.83,222.98,11323,
2024-11-05T20:00:00Z,AAPL,222.855,223.28,222.855,223.28,8096,
2024-11-05T20:15:00Z,AAPL,223.2,223.26,223.09,223.26,7842,
2024-11-05T20:30:00Z,AAPL,223.21,223.51,222.825,222.825,31684,
2024-11-05T20:45:00Z,AAPL,222.825,223.51,222.72,223.48,56549,
2024-11-06T14:30:00Z,AAPL,222.6,225.6,221.23,223.75,197340,
2024-11-06T14:45:00Z,AAPL,223.75,224.54,223.09,224.445,167740,
2024-11-06T15:00:00Z,AAPL,224.47,225.03,224.47,225.01,134918,
2024-11-06T15:15:00Z,AAPL,225.06,225.885,224.97,225.69,66711,
2024-11-06T15:30:00Z,AAPL,225.71,226.045,224.98,225.0,64465,
2024-11-06T15:45:00Z,AAPL,225.02,225.17,223.98,224.21,50948,
2024-11-06T16:00:00Z,AAPL,224.205,224.51,223.69,224.47,43853,
2024-11-06T16:15:00Z,AAPL,224.49,224.91,224.025,224.8,69704,
